1.050000000000000000e+02,1.050000000000000000e+02,2.249037157857279867e-01
1.050000000000000000e+02,1.000000000000000000e+00,-1.066667513999999990e-02
1.050000000000000000e+02,2.000000000000000000e+00,8.725927314203000065e-03
1.060000000000000000e+02,1.060000000000000000e+02,2.249037157856710045e-01
1.060000000000000000e+02,1.050000000000000000e+02,8.725884078638000349e-03
1.070000000000000000e+02,1.070000000000000000e+02,2.249037157857279867e-01
1.070000000000000000e+02,1.060000000000000000e+02,8.725927314203000065e-03
1.080000000000000000e+02,1.080000000000000000e+02,2.249037157856710045e-01
1.080000000000000000e+02,1.070000000000000000e+02,8.725884078638000349e-03
1.090000000000000000e+02,1.090000000000000000e+02,2.249037432920309998e-01
1.090000000000000000e+02,1.080000000000000000e+02,8.725927314203000065e-03
1.100000000000000000e+02,1.100000000000000000e+02,2.249037462391350051e-01
1.100000000000000000e+02,1.090000000000000000e+02,8.725924431832999401e-03
1.110000000000000000e+02,1.110000000000000000e+02,2.249036872969439882e-01
1.110000000000000000e+02,1.100000000000000000e+02,8.725931637758000195e-03
1.120000000000000000e+02,1.120000000000000000e+02,2.249036872969999989e-01
1.120000000000000000e+02,1.110000000000000000e+02,8.725837960676999933e-03
1.130000000000000000e+02,1.130000000000000000e+02,2.249037462391350051e-01
1.130000000000000000e+02,3.000000000000000000e+00,8.725924431832999401e-03
1.130000000000000000e+02,4.000000000000000000e+00,-1.066667538000000068e-02
1.130000000000000000e+02,1.120000000000000000e+02,8.725931637758000195e-03
1.140000000000000000e+02,1.140000000000000000e+02,1.980000781933879961e-01
1.140000000000000000e+02,3.000000000000000000e+00,-1.066667538000000068e-02
1.140000000000000000e+02,4.000000000000000000e+00,3.666664990002000118e-03
1.140000000000000000e+02,1.120000000000000000e+02,-1.066667477999999961e-02
1.140000000000000000e+02,1.130000000000000000e+02,7.333309679997000209e-03
1.150000000000000000e+02,1.150000000000000000e+02,1.979999993933460045e-01
1.150000000000000000e+02,1.110000000000000000e+02,-1.066668258000499914e-02
1.150000000000000000e+02,1.120000000000000000e+02,7.333325280024999629e-03
1.150000000000000000e+02,1.130000000000000000e+02,-1.066667477999999961e-02
1.150000000000000000e+02,1.140000000000000000e+02,3.666668690002000078e-03
1.160000000000000000e+02,1.160000000000000000e+02,1.979999993933460045e-01
1.160000000000000000e+02,1.100000000000000000e+02,-1.066667477999999961e-02
1.160000000000000000e+02,1.110000000000000000e+02,7.333325280024999629e-03
1.160000000000000000e+02,1.120000000000000000e+02,-1.066668258000499914e-02
1.160000000000000000e+02,1.150000000000000000e+02,3.666620589978999891e-03
1.170000000000000000e+02,1.170000000000000000e+02,1.980000781933879961e-01
1.170000000000000000e+02,1.090000000000000000e+02,-1.066667538000000068e-02
1.170000000000000000e+02,1.100000000000000000e+02,7.333309679997000209e-03
1.170000000000000000e+02,1.110000000000000000e+02,-1.066667477999999961e-02
1.170000000000000000e+02,1.160000000000000000e+02,3.666668690002000078e-03
1.180000000000000000e+02,1.180000000000000000e+02,1.980000742533430114e-01
1.180000000000000000e+02,1.080000000000000000e+02,-1.066667513999999990e-02
1.180000000000000000e+02,1.090000000000000000e+02,7.333310459997999763e-03
1.180000000000000000e+02,1.100000000000000000e+02,-1.066667538000000068e-02
1.180000000000000000e+02,1.170000000000000000e+02,3.666664990002000118e-03
1.190000000000000000e+02,1.190000000000000000e+02,1.980000374799990026e-01
1.190000000000000000e+02,1.070000000000000000e+02,-1.066667873999900019e-02
1.190000000000000000e+02,1.080000000000000000e+02,7.333317740007999977e-03
1.190000000000000000e+02,1.090000000000000000e+02,-1.066667513999999990e-02
1.190000000000000000e+02,1.180000000000000000e+02,3.666666470001999842e-03
1.200000000000000000e+02,1.200000000000000000e+02,1.980000374800280072e-01
1.200000000000000000e+02,1.060000000000000000e+02,-1.066667513999999990e-02
1.200000000000000000e+02,1.070000000000000000e+02,7.333317740007999977e-03
1.200000000000000000e+02,1.080000000000000000e+02,-1.066667873999900019e-02
1.200000000000000000e+02,1.190000000000000000e+02,3.666644269997999805e-03
1.210000000000000000e+02,1.210000000000000000e+02,1.980000374799990026e-01
1.210000000000000000e+02,1.050000000000000000e+02,-1.066667873999900019e-02
1.210000000000000000e+02,1.060000000000000000e+02,7.333317740007999977e-03
1.210000000000000000e+02,1.070000000000000000e+02,-1.066667513999999990e-02
1.210000000000000000e+02,1.200000000000000000e+02,3.666666470001999842e-03
1.220000000000000000e+02,1.220000000000000000e+02,1.980000374800280072e-01
1.220000000000000000e+02,1.000000000000000000e+00,3.666666470001999842e-03
1.220000000000000000e+02,2.000000000000000000e+00,-1.066667513999999990e-02
1.220000000000000000e+02,1.050000000000000000e+02,7.333317740007999977e-03
1.220000000000000000e+02,1.060000000000000000e+02,-1.066667873999900019e-02
1.220000000000000000e+02,1.210000000000000000e+02,3.666644269997999805e-03
1.230000000000000000e+02,1.230000000000000000e+02,3.249037722392240091e-01
1.230000000000000000e+02,6.000000000000000000e+00,8.725924431832000200e-03
1.230000000000000000e+02,7.000000000000000000e+00,-1.066667538000000068e-02
1.230000000000000000e+02,3.200000000000000000e+01,-1.135926851982699964e-02
1.240000000000000000e+02,1.240000000000000000e+02,3.249036532970129842e-01
1.240000000000000000e+02,1.230000000000000000e+02,8.725931637758000195e-03
1.250000000000000000e+02,1.250000000000000000e+02,3.249036532969559743e-01
1.250000000000000000e+02,1.240000000000000000e+02,8.725837960676999933e-03
1.260000000000000000e+02,1.260000000000000000e+02,3.249037722392519867e-01
1.260000000000000000e+02,1.250000000000000000e+02,8.725931637758000195e-03
1.270000000000000000e+02,1.270000000000000000e+02,3.249037662920379876e-01
1.270000000000000000e+02,1.260000000000000000e+02,8.725924431832000200e-03
1.280000000000000000e+02,1.280000000000000000e+02,3.249037107857190021e-01
1.280000000000000000e+02,1.270000000000000000e+02,8.725927314203000065e-03
1.290000000000000000e+02,1.290000000000000000e+02,3.249037107856900253e-01
1.290000000000000000e+02,1.280000000000000000e+02,8.725884078638000349e-03
1.300000000000000000e+02,1.300000000000000000e+02,3.249037107857190021e-01
1.300000000000000000e+02,1.290000000000000000e+02,8.725927314203000065e-03
1.310000000000000000e+02,1.310000000000000000e+02,3.249037107856900253e-01
1.310000000000000000e+02,5.000000000000000000e+00,8.725927314203000065e-03
1.310000000000000000e+02,8.000000000000000000e+00,-1.066667513999999990e-02
1.310000000000000000e+02,6.800000000000000000e+01,-1.135926837419799947e-02
1.310000000000000000e+02,1.300000000000000000e+02,8.725884078638000349e-03
1.320000000000000000e+02,1.320000000000000000e+02,2.980000324800750056e-01
1.320000000000000000e+02,5.000000000000000000e+00,-1.066667513999999990e-02
1.320000000000000000e+02,8.000000000000000000e+00,3.666666470001999842e-03
1.320000000000000000e+02,1.300000000000000000e+02,-1.066667873999900019e-02
1.320000000000000000e+02,1.310000000000000000e+02,7.333317740007999977e-03
1.330000000000000000e+02,1.330000000000000000e+02,2.980000324800469724e-01
1.330000000000000000e+02,1.290000000000000000e+02,-1.066667513999999990e-02
1.330000000000000000e+02,1.300000000000000000e+02,7.333317740007999977e-03
1.330000000000000000e+02,1.310000000000000000e+02,-1.066667873999900019e-02
1.330000000000000000e+02,1.320000000000000000e+02,3.666644269997999805e-03
1.340000000000000000e+02,1.340000000000000000e+02,2.980000324800750056e-01
1.340000000000000000e+02,1.280000000000000000e+02,-1.066667873999900019e-02
1.340000000000000000e+02,1.290000000000000000e+02,7.333317740007999977e-03
1.340000000000000000e+02,1.300000000000000000e+02,-1.066667513999999990e-02
1.340000000000000000e+02,1.330000000000000000e+02,3.666666470001999842e-03
1.350000000000000000e+02,1.350000000000000000e+02,2.980000324800469724e-01
1.350000000000000000e+02,1.270000000000000000e+02,-1.066667513999999990e-02
1.350000000000000000e+02,1.280000000000000000e+02,7.333317740007999977e-03
1.350000000000000000e+02,1.290000000000000000e+02,-1.066667873999900019e-02
1.350000000000000000e+02,1.340000000000000000e+02,3.666644269997999805e-03
1.360000000000000000e+02,1.360000000000000000e+02,2.980000972533780046e-01
1.360000000000000000e+02,1.260000000000000000e+02,-1.066667538000000068e-02
1.360000000000000000e+02,1.270000000000000000e+02,7.333310459997999763e-03
1.360000000000000000e+02,1.280000000000000000e+02,-1.066667513999999990e-02
1.360000000000000000e+02,1.350000000000000000e+02,3.666666470001999842e-03
1.370000000000000000e+02,1.370000000000000000e+02,2.980001041934480233e-01
1.370000000000000000e+02,1.250000000000000000e+02,-1.066667477999999961e-02
1.370000000000000000e+02,1.260000000000000000e+02,7.333309679997000209e-03
1.370000000000000000e+02,1.270000000000000000e+02,-1.066667538000000068e-02
1.370000000000000000e+02,1.360000000000000000e+02,3.666664990002000118e-03
1.380000000000000000e+02,1.380000000000000000e+02,2.979999653933579906e-01
1.380000000000000000e+02,1.240000000000000000e+02,-1.066668258000499914e-02
1.380000000000000000e+02,1.250000000000000000e+02,7.333325280024999629e-03
1.380000000000000000e+02,1.260000000000000000e+02,-1.066667477999999961e-02
1.380000000000000000e+02,1.370000000000000000e+02,3.666668690002000078e-03
1.390000000000000000e+02,1.390000000000000000e+02,2.979999653933579906e-01
1.390000000000000000e+02,1.230000000000000000e+02,-1.066667477999999961e-02
1.390000000000000000e+02,1.240000000000000000e+02,7.333325280024999629e-03
1.390000000000000000e+02,1.250000000000000000e+02,-1.066668258000499914e-02
1.390000000000000000e+02,1.380000000000000000e+02,3.666620589978999891e-03
1.400000000000000000e+02,1.400000000000000000e+02,2.980001041934480233e-01
1.400000000000000000e+02,6.000000000000000000e+00,-1.066667538000000068e-02
1.400000000000000000e+02,7.000000000000000000e+00,3.666664990002000118e-03
1.400000000000000000e+02,1.230000000000000000e+02,7.333309679997000209e-03
1.400000000000000000e+02,1.240000000000000000e+02,-1.066667477999999961e-02
1.400000000000000000e+02,1.390000000000000000e+02,3.666668690002000078e-03
1.410000000000000000e+02,1.410000000000000000e+02,3.960000086134690123e-01
1.410000000000000000e+02,3.000000000000000000e+00,-3.233333623000399920e-02
1.410000000000000000e+02,4.000000000000000000e+00,-1.466664096000500073e-02
1.410000000000000000e+02,1.130000000000000000e+02,-1.433333562000099932e-02
1.410000000000000000e+02,1.140000000000000000e+02,-1.616666336500000023e-02
1.420000000000000000e+02,1.420000000000000000e+02,3.960000086134409791e-01
1.420000000000000000e+02,1.410000000000000000e+02,-1.466674832004600040e-02
1.430000000000000000e+02,1.430000000000000000e+02,3.960001432534450139e-01
1.430000000000000000e+02,1.420000000000000000e+02,-1.466664096000500073e-02
1.440000000000000000e+02,1.440000000000000000e+02,3.960000086134690123e-01
1.440000000000000000e+02,1.430000000000000000e+02,-1.466664096000500073e-02
1.450000000000000000e+02,1.450000000000000000e+02,3.960000086134409791e-01
1.450000000000000000e+02,6.000000000000000000e+00,-3.233333623000399920e-02
1.450000000000000000e+02,7.000000000000000000e+00,-1.466664096000500073e-02
1.450000000000000000e+02,1.230000000000000000e+02,-1.433333562000099932e-02
1.450000000000000000e+02,1.400000000000000000e+02,-1.616666336500099943e-02
1.450000000000000000e+02,1.440000000000000000e+02,-1.466674832004600040e-02
1.460000000000000000e+02,1.460000000000000000e+02,3.959999797198460181e-01
1.460000000000000000e+02,5.000000000000000000e+00,-3.233333084000399732e-02
1.460000000000000000e+02,8.000000000000000000e+00,-1.466663568000699941e-02
1.460000000000000000e+02,1.310000000000000000e+02,-1.433333586000100010e-02
1.460000000000000000e+02,1.320000000000000000e+02,-1.616666334499999857e-02
1.470000000000000000e+02,1.470000000000000000e+02,3.959999797199599825e-01
1.470000000000000000e+02,1.460000000000000000e+02,-1.466674304004099948e-02
1.480000000000000000e+02,1.480000000000000000e+02,3.960001143599070073e-01
1.480000000000000000e+02,1.470000000000000000e+02,-1.466663568000699941e-02
1.490000000000000000e+02,1.490000000000000000e+02,3.959999797198460181e-01
1.490000000000000000e+02,1.480000000000000000e+02,-1.466663568000699941e-02
1.500000000000000000e+02,1.500000000000000000e+02,3.959999797199599825e-01
1.500000000000000000e+02,1.000000000000000000e+00,-1.466663568000699941e-02
1.500000000000000000e+02,2.000000000000000000e+00,-3.233333084000399732e-02
1.500000000000000000e+02,1.050000000000000000e+02,-1.433333586000100010e-02
1.500000000000000000e+02,1.220000000000000000e+02,-1.616666334499999857e-02
1.500000000000000000e+02,1.490000000000000000e+02,-1.466674304004200041e-02
1.510000000000000000e+02,1.510000000000000000e+02,4.498074265499379942e-01
1.510000000000000000e+02,3.000000000000000000e+00,-2.434809506435500065e-02
1.510000000000000000e+02,4.000000000000000000e+00,-3.233333623000399920e-02
1.510000000000000000e+02,1.130000000000000000e+02,-2.983702921608700001e-02
1.510000000000000000e+02,1.140000000000000000e+02,-1.433333562000099932e-02
1.510000000000000000e+02,1.410000000000000000e+02,1.466667564003000003e-02
1.510000000000000000e+02,1.420000000000000000e+02,-3.233335691001899825e-02
1.520000000000000000e+02,1.520000000000000000e+02,4.498074265497959967e-01
1.520000000000000000e+02,1.410000000000000000e+02,-3.233335691001899825e-02
1.520000000000000000e+02,1.420000000000000000e+02,1.466667564003000003e-02
1.520000000000000000e+02,1.430000000000000000e+02,-3.233333623000399920e-02
1.520000000000000000e+02,1.510000000000000000e+02,-2.434830369287600133e-02
1.530000000000000000e+02,1.530000000000000000e+02,4.498074826546770155e-01
1.530000000000000000e+02,1.420000000000000000e+02,-3.233333623000399920e-02
1.530000000000000000e+02,1.430000000000000000e+02,1.466662195999699977e-02
1.530000000000000000e+02,1.440000000000000000e+02,-3.233333623000399920e-02
1.530000000000000000e+02,1.520000000000000000e+02,-2.434809506435400145e-02
1.540000000000000000e+02,1.540000000000000000e+02,4.498074265499379942e-01
1.540000000000000000e+02,1.430000000000000000e+02,-3.233333623000399920e-02
1.540000000000000000e+02,1.440000000000000000e+02,1.466667564003000003e-02
1.540000000000000000e+02,1.450000000000000000e+02,-3.233335691001799905e-02
1.540000000000000000e+02,1.530000000000000000e+02,-2.434809506435500065e-02
1.550000000000000000e+02,1.550000000000000000e+02,4.498074265497959967e-01
1.550000000000000000e+02,6.000000000000000000e+00,-2.434809506435400145e-02
1.550000000000000000e+02,7.000000000000000000e+00,-3.233333623000399920e-02
1.550000000000000000e+02,3.200000000000000000e+01,-3.261852353365900237e-02
1.550000000000000000e+02,1.230000000000000000e+02,-2.983702921608700001e-02
1.550000000000000000e+02,1.400000000000000000e+02,-1.433333562000099932e-02
