** Assembled operator Stiffness - 2132 by 2132, entries 19914, symmetric
29,11, 25,11,  3.199998242136417e-05
30,11, 30,11,  2.734666106085346e-03
30,11, 26,11,  3.200001484800021e-05
31,11, 31,11,  2.984667705011788e-03
31,11, 28,11,  3.199998242136412e-05
32,11, 32,11,  2.984666105085333e-03
32,11, 27,11,  3.200001484800032e-05
33,11, 33,11,  8.721567873527930e-04
33,11, 1,11, -8.627270965818338e-06
33,11, 4,11, -5.235291450425631e-05
33,11, 12,11, -5.235290352997956e-05
34,11, 34,11,  8.721567806599662e-04
34,11, 33,11, -8.627711358046054e-06
35,11, 35,11,  8.721569814442269e-04
35,11, 34,11, -8.627285645548187e-06
36,11, 36,11,  8.721567873527930e-04
36,11, 35,11, -8.627270965818709e-06
37,11, 37,11,  8.721567873527861e-04
37,11, 36,11, -8.627711358046369e-06
38,11, 38,11,  8.721567873527999e-04
38,11, 37,11, -8.627270965817887e-06
39,11, 39,11,  8.721567806599696e-04
39,11, 38,11, -8.627711358046677e-06
40,11, 40,11,  8.721569814442338e-04
40,11, 39,11, -8.627285645548936e-06
41,11, 41,11,  8.721567873527930e-04
41,11, 40,11, -8.627270965818428e-06
42,11, 42,11,  8.721567873527861e-04
42,11, 41,11, -8.627711358046126e-06
43,11, 43,11,  8.721569881370468e-04
43,11, 42,11, -8.627270965818919e-06
44,11, 44,11,  8.721568810520323e-04
44,11, 43,11, -8.627270965819265e-06
45,11, 45,11,  8.721567806598170e-04
45,11, 44,11, -8.627505841588101e-06
46,11, 46,11,  8.721567873526334e-04
46,11, 45,11, -8.627491161847149e-06
47,11, 47,11,  8.721567873526299e-04
47,11, 46,11, -8.627491161847461e-06
48,11, 48,11,  8.721568877448384e-04
48,11, 47,11, -8.627491161847285e-06
49,11, 49,11,  8.721568810520323e-04
49,11, 48,11, -8.627270965818750e-06
50,11, 50,11,  8.721568342023069e-04
50,11, 49,11, -8.627505841588796e-06
51,11, 51,11,  8.721568408951268e-04
51,11, 50,11, -8.627373723944024e-06
52,11, 52,11,  8.721568328637491e-04
52,11, 51,11, -8.627491161847658e-06
53,11, 53,11,  8.721568562885702e-04
53,11, 52,11, -8.627391339626614e-06
54,11, 54,11,  8.721568348715701e-04
54,11, 53,11, -8.627439782758871e-06
55,11, 55,11,  8.721568348715666e-04
55,11, 54,11, -8.627438314785065e-06
56,11, 56,11,  8.721568348715701e-04
56,11, 2,11, -8.627438314785031e-06
56,11, 3,11, -5.235292772972227e-05
56,11, 11,11, -5.235291675548421e-05
56,11, 55,11, -8.627439782758806e-06
57,11, 57,11,  1.976078011400925e-03
57,11, 2,11, -5.235292772972228e-05
57,11, 3,11, -4.313692336951594e-06
57,11, 55,11, -5.235292784573526e-05
57,11, 56,11,  1.725485128242749e-05
58,11, 58,11,  1.976078011400925e-03
58,11, 54,11, -5.235292772972228e-05
58,11, 55,11,  1.725485128242746e-05
58,11, 56,11, -5.235292784573526e-05
58,11, 57,11, -4.313693070938332e-06
59,11, 59,11,  1.976078011400925e-03
59,11, 53,11, -5.235292784573527e-05
59,11, 54,11,  1.725485128242748e-05
59,11, 55,11, -5.235292772972228e-05
59,11, 58,11, -4.313692336951577e-06
60,11, 60,11,  1.976078145309403e-03
60,11, 52,11, -5.235292401730830e-05
60,11, 53,11,  1.725484057393293e-05
60,11, 54,11, -5.235292784573525e-05
60,11, 59,11, -4.313693070938345e-06
61,11, 61,11,  1.976077998847012e-03
61,11, 51,11, -5.235293190619033e-05
61,11, 52,11,  1.725485228635112e-05
61,11, 53,11, -5.235292401730831e-05
61,11, 60,11, -4.313668849377112e-06
62,11, 62,11,  1.976078049062691e-03
62,11, 50,11, -5.235292262515355e-05
62,11, 51,11,  1.725484827066617e-05
62,11, 52,11, -5.235293190619032e-05
62,11, 61,11, -4.313718760477485e-06
63,11, 63,11,  1.976078007216293e-03
63,11, 49,11, -5.235293306632077e-05
63,11, 50,11,  1.725485161707170e-05
63,11, 51,11, -5.235292262515354e-05
63,11, 62,11, -4.313660041537642e-06
64,11, 64,11,  1.976078300141109e-03
64,11, 48,11, -5.235291450425640e-05
64,11, 49,11,  1.725482819224853e-05
64,11, 50,11, -5.235293306632074e-05
64,11, 63,11, -4.313726100346553e-06
65,11, 65,11,  1.976078341987503e-03
65,11, 47,11, -5.235293190619038e-05
65,11, 48,11,  1.725482484584283e-05
65,11, 49,11, -5.235291450425629e-05
65,11, 64,11, -4.313608662485682e-06
66,11, 66,11,  1.976077714291497e-03
66,11, 46,11, -5.235293190619031e-05
66,11, 47,11,  1.725487504190414e-05
66,11, 48,11, -5.235293190619021e-05
66,11, 65,11, -4.313718760477312e-06
67,11, 67,11,  1.976077714291497e-03
67,11, 45,11, -5.235293190619029e-05
67,11, 46,11,  1.725487504190422e-05
67,11, 47,11, -5.235293190619031e-05
67,11, 66,11, -4.313718760477440e-06
68,11, 68,11,  1.976077672445103e-03
68,11, 44,11, -5.235293306632068e-05
68,11, 45,11,  1.725487838830963e-05
68,11, 46,11, -5.235293190619033e-05
68,11, 67,11, -4.313718760477447e-06
69,11, 69,11,  1.976078300141106e-03
69,11, 43,11, -5.235291450425641e-05
69,11, 44,11,  1.725482819224832e-05
69,11, 45,11, -5.235293306632072e-05
69,11, 68,11, -4.313726100346174e-06
70,11, 70,11,  1.976078969683506e-03
70,11, 42,11, -5.235291450425631e-05
70,11, 43,11,  1.725477464978167e-05
70,11, 44,11, -5.235291450425634e-05
70,11, 69,11, -4.313608662485750e-06
71,11, 71,11,  1.976077714291580e-03
71,11, 41,11, -5.235294930816673e-05
71,11, 42,11,  1.725487504194672e-05
71,11, 43,11, -5.235291450425641e-05
71,11, 70,11, -4.313608662485658e-06
72,11, 72,11,  1.976077714291584e-03
72,11, 40,11, -5.235291450425632e-05
72,11, 41,11,  1.725487504194653e-05
72,11, 42,11, -5.235294930816681e-05
72,11, 71,11, -4.313828858554055e-06
73,11, 73,11,  1.976078927837108e-03
73,11, 39,11, -5.235291566438390e-05
73,11, 40,11,  1.725477799618422e-05
73,11, 41,11, -5.235291450425630e-05
73,11, 72,11, -4.313608662485414e-06
74,11, 74,11,  1.976077672445172e-03
74,11, 38,11, -5.235294930816680e-05
74,11, 39,11,  1.725487838834967e-05
74,11, 40,11, -5.235291566438412e-05
74,11, 73,11, -4.313616002349286e-06
75,11, 75,11,  1.976077714291577e-03
75,11, 37,11, -5.235291450425600e-05
75,11, 38,11,  1.725487504194647e-05
75,11, 39,11, -5.235294930816681e-05
75,11, 74,11, -4.313828858554285e-06
76,11, 76,11,  1.976077714291584e-03
76,11, 36,11, -5.235294930816675e-05
76,11, 37,11,  1.725487504194649e-05
76,11, 38,11, -5.235291450425646e-05
76,11, 75,11, -4.313608662485035e-06
77,11, 77,11,  1.976077714291570e-03
77,11, 35,11, -5.235291450425629e-05
77,11, 36,11,  1.725487504194674e-05
77,11, 37,11, -5.235294930816688e-05
77,11, 76,11, -4.313828858554394e-06
78,11, 78,11,  1.976078927837105e-03
78,11, 34,11, -5.235291566438386e-05
78,11, 35,11,  1.725477799618444e-05
78,11, 36,11, -5.235291450425643e-05
78,11, 77,11, -4.313608662485706e-06
79,11, 79,11,  1.976077672445179e-03
79,11, 33,11, -5.235294930816680e-05
79,11, 34,11,  1.725487838834956e-05
79,11, 35,11, -5.235291566438407e-05
79,11, 78,11, -4.313616002349177e-06
80,11, 80,11,  1.976077714291580e-03
80,11, 1,11, -5.235291450425644e-05
80,11, 4,11, -4.313608662485817e-06
80,11, 33,11,  1.725487504194670e-05
80,11, 34,11, -5.235294930816680e-05
80,11, 79,11, -4.313828858554156e-06
81,11, 81,11,  4.144657069240328e-03
81,11, 5,11, -8.627438314784696e-06
81,11, 6,11, -5.235292772972209e-05
81,11, 14,11, -5.235291675548399e-05
82,11, 82,11,  4.144657069240318e-03
82,11, 81,11, -8.627439782758432e-06
83,11, 83,11,  4.144657069240328e-03
83,11, 82,11, -8.627438314784704e-06
84,11, 84,11,  4.144657352457337e-03
84,11, 83,11, -8.627439782758488e-06
85,11, 85,11,  4.144657042688744e-03
85,11, 84,11, -8.627391339626243e-06
86,11, 86,11,  4.144657148895132e-03
86,11, 85,11, -8.627491161847298e-06
87,11, 87,11,  4.144657060389807e-03
87,11, 86,11, -8.627373723943635e-06
88,11, 88,11,  4.144657679927069e-03
88,11, 87,11, -8.627505841588449e-06
89,11, 89,11,  4.144657768432394e-03
89,11, 88,11, -8.627270965818489e-06
90,11, 90,11,  4.144656440852584e-03
90,11, 89,11, -8.627491161847126e-06
91,11, 91,11,  4.144656440852587e-03
91,11, 90,11, -8.627491161847321e-06
92,11, 92,11,  4.144656352347256e-03
92,11, 91,11, -8.627491161847036e-06
93,11, 93,11,  4.144657679927079e-03
93,11, 92,11, -8.627505841587839e-06
94,11, 94,11,  4.144659096012200e-03
94,11, 93,11, -8.627270965818607e-06
95,11, 95,11,  4.144656440852712e-03
95,11, 94,11, -8.627270965818584e-06
96,11, 96,11,  4.144656440852733e-03
96,11, 95,11, -8.627711358045832e-06
97,11, 97,11,  4.144659007506889e-03
97,11, 96,11, -8.627270965818285e-06
98,11, 98,11,  4.144656352347398e-03
98,11, 97,11, -8.627285645548289e-06
99,11, 99,11,  4.144656440852736e-03
99,11, 98,11, -8.627711358046264e-06
100,11, 100,11,  4.144656440852726e-03
100,11, 99,11, -8.627270965817361e-06
101,11, 101,11,  4.144656440852733e-03
101,11, 100,11, -8.627711358046092e-06
102,11, 102,11,  4.144659007506886e-03
102,11, 101,11, -8.627270965818584e-06
103,11, 103,11,  4.144656352347401e-03
103,11, 102,11, -8.627285645547892e-06
104,11, 104,11,  4.144656440852729e-03
104,11, 7,11, -5.235291450425608e-05
104,11, 8,11, -8.627270965818319e-06
104,11, 15,11, -5.235290352997949e-05
104,11, 103,11, -8.627711358045640e-06
105,11, 105,11,  3.612326925041667e-03
105,11, 7,11, -4.313608662485387e-06
105,11, 8,11, -5.235291450425624e-05
105,11, 103,11, -5.235294930816658e-05
105,11, 104,11,  1.725487504194697e-05
106,11, 106,11,  3.612326842289029e-03
106,11, 102,11, -5.235291566438380e-05
106,11, 103,11,  1.725487838834956e-05
106,11, 104,11, -5.235294930816660e-05
106,11, 105,11, -4.313828858553990e-06
107,11, 107,11,  3.612329324868102e-03
107,11, 101,11, -5.235291450425625e-05
107,11, 102,11,  1.725477799618449e-05
107,11, 103,11, -5.235291566438361e-05
107,11, 106,11, -4.313616002348813e-06
108,11, 108,11,  3.612326925041660e-03
108,11, 100,11, -5.235294930816674e-05
108,11, 101,11,  1.725487504194721e-05
108,11, 102,11, -5.235291450425610e-05
108,11, 107,11, -4.313608662485587e-06
109,11, 109,11,  3.612326925041664e-03
109,11, 99,11, -5.235291450425610e-05
109,11, 100,11,  1.725487504194696e-05
109,11, 101,11, -5.235294930816658e-05
109,11, 108,11, -4.313828858554209e-06
110,11, 110,11,  3.612326925041667e-03
110,11, 98,11, -5.235294930816667e-05
110,11, 99,11,  1.725487504194694e-05
110,11, 100,11, -5.235291450425610e-05
110,11, 109,11, -4.313608662485106e-06
111,11, 111,11,  3.612326842289022e-03
111,11, 97,11, -5.235291566438389e-05
111,11, 98,11,  1.725487838834993e-05
111,11, 99,11, -5.235294930816663e-05
111,11, 110,11, -4.313828858554414e-06
112,11, 112,11,  3.612329324868106e-03
112,11, 96,11, -5.235291450425628e-05
112,11, 97,11,  1.725477799618470e-05
112,11, 98,11, -5.235291566438365e-05
112,11, 111,11, -4.313616002349172e-06
113,11, 113,11,  3.612326925041664e-03
113,11, 95,11, -5.235294930816656e-05
113,11, 96,11,  1.725487504194691e-05
113,11, 97,11, -5.235291450425602e-05
113,11, 112,11, -4.313608662485301e-06
114,11, 114,11,  3.612326925041667e-03
114,11, 94,11, -5.235291450425617e-05
114,11, 95,11,  1.725487504194703e-05
114,11, 96,11, -5.235294930816664e-05
114,11, 113,11, -4.313828858554098e-06
115,11, 115,11,  3.612329407620747e-03
115,11, 93,11, -5.235291450425616e-05
115,11, 94,11,  1.725477464978196e-05
115,11, 95,11, -5.235291450425624e-05
115,11, 114,11, -4.313608662485621e-06
116,11, 116,11,  3.612328083578541e-03
116,11, 92,11, -5.235293306632058e-05
116,11, 93,11,  1.725482819224877e-05
116,11, 94,11, -5.235291450425622e-05
116,11, 115,11, -4.313608662485577e-06
117,11, 117,11,  3.612326842288963e-03
117,11, 91,11, -5.235293190619017e-05
117,11, 92,11,  1.725487838831000e-05
117,11, 93,11, -5.235293306632055e-05
117,11, 116,11, -4.313726100346149e-06
118,11, 118,11,  3.612326925041594e-03
118,11, 90,11, -5.235293190619014e-05
118,11, 91,11,  1.725487504190456e-05
118,11, 92,11, -5.235293190619013e-05
118,11, 117,11, -4.313718760477290e-06
119,11, 119,11,  3.612326925041601e-03
119,11, 89,11, -5.235293190619010e-05
119,11, 90,11,  1.725487504190450e-05
119,11, 91,11, -5.235293190619016e-05
119,11, 118,11, -4.313718760477341e-06
120,11, 120,11,  3.612328166331176e-03
120,11, 88,11, -5.235291450425617e-05
120,11, 89,11,  1.725482484584320e-05
120,11, 90,11, -5.235293190619013e-05
120,11, 119,11, -4.313718760477134e-06
121,11, 121,11,  3.612328083578538e-03
121,11, 87,11, -5.235293306632061e-05
121,11, 88,11,  1.725482819224884e-05
121,11, 89,11, -5.235291450425625e-05
121,11, 120,11, -4.313608662485604e-06
122,11, 122,11,  3.612327504310061e-03
122,11, 86,11, -5.235292262515334e-05
122,11, 87,11,  1.725485161707208e-05
122,11, 88,11, -5.235293306632059e-05
122,11, 121,11, -4.313726100346520e-06
123,11, 123,11,  3.612327587062689e-03
123,11, 85,11, -5.235293190619013e-05
123,11, 86,11,  1.725484827066648e-05
123,11, 87,11, -5.235292262515335e-05
123,11, 122,11, -4.313660041537618e-06
124,11, 124,11,  3.612327487759519e-03
124,11, 84,11, -5.235292401730813e-05
124,11, 85,11,  1.725485228635145e-05
124,11, 86,11, -5.235293190619016e-05
124,11, 123,11, -4.313718760477384e-06
125,11, 125,11,  3.612327777393745e-03
125,11, 83,11, -5.235292784573505e-05
125,11, 84,11,  1.725484057393328e-05
125,11, 85,11, -5.235292401730811e-05
125,11, 124,11, -4.313668849377092e-06
126,11, 126,11,  3.612327512585320e-03
126,11, 82,11, -5.235292772972209e-05
126,11, 83,11,  1.725485128242777e-05
126,11, 84,11, -5.235292784573509e-05
126,11, 125,11, -4.313693070938215e-06
127,11, 127,11,  3.612327512585316e-03
127,11, 81,11, -5.235292784573507e-05
127,11, 82,11,  1.725485128242778e-05
127,11, 83,11, -5.235292772972209e-05
127,11, 126,11, -4.313692336951525e-06
128,11, 128,11,  3.612327512585320e-03
128,11, 5,11, -5.235292772972209e-05
128,11, 6,11, -4.313692336951509e-06
128,11, 81,11,  1.725485128242778e-05
128,11, 82,11, -5.235292784573507e-05
128,11, 127,11, -4.313693070938227e-06
129,11, 129,11,  1.976078969683503e-03
129,11, 1,11, -5.235299950421727e-05
129,11, 4,11, -4.313778662407577e-06
129,11, 33,11, -5.450980383545883e-05
129,11, 80,11, -5.882349749790539e-05
130,11, 130,11,  1.976078969683503e-03
130,11, 7,11, -4.313778662407840e-06
130,11, 8,11, -5.235299950421740e-05
130,11, 104,11, -5.450980383545889e-05
130,11, 105,11, -5.882349749790557e-05
130,11, 129,11, -4.313778662407833e-06
131,11, 131,11,  8.721569881370364e-04
131,11, 7,11, -5.235299950421730e-05
131,11, 8,11, -8.627610965791260e-06
131,11, 15,11, -5.235298853000459e-05
131,11, 104,11, -1.176470644829334e-04
131,11, 105,11, -5.450980383545893e-05
131,11, 129,11, -5.235299950421741e-05
131,11, 130,11,  1.725477464978184e-05
132,11, 132,11,  8.721569881370364e-04
132,11, 1,11, -8.627610965790647e-06
132,11, 4,11, -5.235299950421735e-05
132,11, 12,11, -5.235298853000462e-05
132,11, 33,11, -1.176470644829333e-04
132,11, 80,11, -5.450980383545891e-05
132,11, 129,11,  1.725477464978171e-05
132,11, 130,11, -5.235299950421730e-05
132,11, 131,11, -8.627610965791348e-06
133,11, 133,11,  1.976078015585570e-03
133,11, 5,11, -5.235294812971862e-05
133,11, 6,11, -4.313733136944536e-06
133,11, 81,11, -5.450979429819318e-05
133,11, 128,11, -5.882350703514115e-05
134,11, 134,11,  1.976078015585570e-03
134,11, 2,11, -5.235294812971863e-05
134,11, 3,11, -4.313733136944295e-06
134,11, 56,11, -5.450979429819319e-05
134,11, 57,11, -5.882350703514110e-05
134,11, 133,11, -4.313733136944536e-06
135,11, 135,11,  8.721568355408577e-04
135,11, 2,11, -8.627519914800964e-06
135,11, 3,11, -5.235294812971859e-05
135,11, 11,11, -5.235293715549594e-05
135,11, 56,11, -1.176470835573975e-04
135,11, 57,11, -5.450979429819320e-05
135,11, 133,11, -5.235294812971866e-05
135,11, 134,11,  1.725485094778721e-05
136,11, 136,11,  8.721568355408577e-04
136,11, 5,11, -8.627519914801475e-06
136,11, 6,11, -5.235294812971866e-05
136,11, 14,11, -5.235293715549592e-05
136,11, 81,11, -1.176470835573975e-04
136,11, 128,11, -5.450979429819317e-05
136,11, 133,11,  1.725485094778733e-05
136,11, 134,11, -5.235294812971865e-05
136,11, 135,11, -8.627519914801594e-06
137,11, 137,11,  8.721567295140731e-04
137,11, 9,11, -8.627246492187647e-06
137,11, 12,11, -5.235291409272022e-05
137,11, 17,11, -5.235290894852408e-05
138,11, 138,11,  8.721567228212566e-04
138,11, 137,11, -8.627686884373853e-06
139,11, 139,11,  8.721569236055347e-04
139,11, 138,11, -8.627261171916139e-06
140,11, 140,11,  8.721567295140731e-04
140,11, 139,11, -8.627246492187607e-06
141,11, 141,11,  8.721567295140661e-04
141,11, 140,11, -8.627686884374182e-06
142,11, 142,11,  8.721567295140731e-04
142,11, 141,11, -8.627246492186378e-06
143,11, 143,11,  8.721567228212566e-04
143,11, 142,11, -8.627686884374045e-06
144,11, 144,11,  8.721569236055278e-04
144,11, 143,11, -8.627261171916564e-06
145,11, 145,11,  8.721567295140731e-04
145,11, 144,11, -8.627246492186997e-06
146,11, 146,11,  8.721567295140661e-04
146,11, 145,11, -8.627686884373684e-06
147,11, 147,11,  8.721569302983512e-04
147,11, 146,11, -8.627246492187771e-06
148,11, 148,11,  8.721568232133263e-04
148,11, 147,11, -8.627246492187812e-06
149,11, 149,11,  8.721567228210901e-04
149,11, 148,11, -8.627481367934812e-06
150,11, 150,11,  8.721567295138927e-04
150,11, 149,11, -8.627466688195667e-06
151,11, 151,11,  8.721567295138927e-04
151,11, 150,11, -8.627466688195732e-06
152,11, 152,11,  8.721568299061185e-04
152,11, 151,11, -8.627466688195435e-06
153,11, 153,11,  8.721568232133263e-04
153,11, 152,11, -8.627246492187671e-06
154,11, 154,11,  8.721567763635973e-04
154,11, 153,11, -8.627481367935584e-06
155,11, 155,11,  8.721567830563999e-04
155,11, 154,11, -8.627349250303176e-06
156,11, 156,11,  8.721567750250188e-04
156,11, 155,11, -8.627466688195833e-06
157,11, 157,11,  8.721567984498642e-04
157,11, 156,11, -8.627366865984019e-06
158,11, 158,11,  8.721567770328537e-04
158,11, 157,11, -8.627415309111841e-06
159,11, 159,11,  8.721567770328571e-04
159,11, 158,11, -8.627413841138191e-06
160,11, 160,11,  8.721567770328537e-04
160,11, 10,11, -8.627413841138198e-06
160,11, 11,11, -5.235292731818765e-05
160,11, 18,11, -5.235292217400951e-05
160,11, 159,11, -8.627415309111834e-06
161,11, 161,11,  8.721568396254306e-04
161,11, 2,11, -5.235291675548425e-05
161,11, 10,11, -5.235292731818765e-05
161,11, 11,11, -8.627440326318759e-06
161,11, 55,11, -5.235291687149750e-05
161,11, 56,11,  1.725506584601561e-05
161,11, 135,11, -5.450981014441138e-05
161,11, 159,11, -5.235292743420065e-05
161,11, 160,11,  1.725485932856499e-05
162,11, 162,11,  8.721568396254237e-04
162,11, 54,11, -5.235291675548421e-05
162,11, 55,11,  1.725506584601563e-05
162,11, 56,11, -5.235291687149755e-05
162,11, 158,11, -5.235292731818765e-05
162,11, 159,11,  1.725485932856497e-05
162,11, 160,11, -5.235292743420065e-05
162,11, 161,11, -8.627441794292538e-06
163,11, 163,11,  8.721568396254306e-04
163,11, 53,11, -5.235291687149750e-05
163,11, 54,11,  1.725506584601567e-05
163,11, 55,11, -5.235291675548426e-05
163,11, 157,11, -5.235292743420065e-05
163,11, 158,11,  1.725485932856500e-05
163,11, 159,11, -5.235292731818765e-05
163,11, 162,11, -8.627440326318756e-06
164,11, 164,11,  8.721568610424307e-04
164,11, 52,11, -5.235291304305937e-05
164,11, 53,11,  1.725505513752925e-05
164,11, 54,11, -5.235291687149757e-05
164,11, 156,11, -5.235292360577325e-05
164,11, 157,11,  1.725484862007075e-05
164,11, 158,11, -5.235292743420063e-05
164,11, 163,11, -8.627441794292614e-06
165,11, 165,11,  8.721568376176027e-04
165,11, 51,11, -5.235292093196447e-05
165,11, 52,11,  1.725506684993858e-05
165,11, 53,11, -5.235291304305942e-05
165,11, 155,11, -5.235293149465616e-05
165,11, 156,11,  1.725486033248858e-05
165,11, 157,11, -5.235292360577327e-05
165,11, 164,11, -8.627393351159943e-06
166,11, 166,11,  8.721568456489803e-04
166,11, 50,11, -5.235291165090055e-05
166,11, 51,11,  1.725506283425659e-05
166,11, 52,11, -5.235292093196452e-05
166,11, 154,11, -5.235292221361837e-05
166,11, 155,11,  1.725485631680375e-05
166,11, 156,11, -5.235293149465615e-05
166,11, 165,11, -8.627493173381833e-06
167,11, 167,11,  8.721568389561639e-04
167,11, 49,11, -5.235292209209831e-05
167,11, 50,11,  1.725506618065961e-05
167,11, 51,11, -5.235291165090059e-05
167,11, 153,11, -5.235293265478672e-05
167,11, 154,11,  1.725485966320920e-05
167,11, 155,11, -5.235292221361834e-05
167,11, 166,11, -8.627375735477146e-06
168,11, 168,11,  8.721568858058963e-04
168,11, 48,11, -5.235290352997958e-05
168,11, 49,11,  1.725504275585402e-05
168,11, 50,11, -5.235292209209834e-05
168,11, 152,11, -5.235291409272033e-05
168,11, 153,11,  1.725483623838668e-05
168,11, 154,11, -5.235293265478668e-05
168,11, 167,11, -8.627507853123010e-06
169,11, 169,11,  8.721568924987023e-04
169,11, 47,11, -5.235292093196444e-05
169,11, 48,11,  1.725503940945092e-05
169,11, 49,11, -5.235290352997962e-05
169,11, 151,11, -5.235293149465621e-05
169,11, 152,11,  1.725483289198106e-05
169,11, 153,11, -5.235291409272022e-05
169,11, 168,11, -8.627272977351295e-06
170,11, 170,11,  8.721567921064870e-04
170,11, 46,11, -5.235292093196447e-05
170,11, 47,11,  1.725508960547440e-05
170,11, 48,11, -5.235292093196448e-05
170,11, 150,11, -5.235293149465614e-05
170,11, 151,11,  1.725488308804098e-05
170,11, 152,11, -5.235293149465606e-05
170,11, 169,11, -8.627493173381474e-06
171,11, 171,11,  8.721567921064904e-04
171,11, 45,11, -5.235292093196442e-05
171,11, 46,11,  1.725508960547431e-05
171,11, 47,11, -5.235292093196451e-05
171,11, 149,11, -5.235293149465612e-05
171,11, 150,11,  1.725488308804105e-05
171,11, 151,11, -5.235293149465614e-05
171,11, 170,11, -8.627493173381679e-06
172,11, 172,11,  8.721567854136775e-04
172,11, 44,11, -5.235292209209825e-05
172,11, 45,11,  1.725509295187738e-05
172,11, 46,11, -5.235292093196447e-05
172,11, 148,11, -5.235293265478663e-05
172,11, 149,11,  1.725488643444636e-05
172,11, 150,11, -5.235293149465616e-05
172,11, 171,11, -8.627493173381521e-06
173,11, 173,11,  8.721568858058963e-04
173,11, 43,11, -5.235290352997964e-05
173,11, 44,11,  1.725504275585412e-05
173,11, 45,11, -5.235292209209830e-05
173,11, 147,11, -5.235291409272033e-05
173,11, 148,11,  1.725483623838648e-05
173,11, 149,11, -5.235293265478666e-05
173,11, 172,11, -8.627507853122409e-06
174,11, 174,11,  8.721569928909177e-04
174,11, 42,11, -5.235290352997958e-05
174,11, 43,11,  1.725498921342755e-05
174,11, 44,11, -5.235290352997968e-05
174,11, 146,11, -5.235291409272023e-05
174,11, 147,11,  1.725478269592133e-05
174,11, 148,11, -5.235291409272025e-05
174,11, 173,11, -8.627272977351688e-06
175,11, 175,11,  8.721567921066535e-04
175,11, 41,11, -5.235293833399184e-05
175,11, 42,11,  1.725508960551695e-05
175,11, 43,11, -5.235290352997962e-05
175,11, 145,11, -5.235294889663446e-05
175,11, 146,11,  1.725488308808356e-05
175,11, 147,11, -5.235291409272033e-05
175,11, 174,11, -8.627272977351200e-06
176,11, 176,11,  8.721567921066639e-04
176,11, 40,11, -5.235290352997960e-05
176,11, 41,11,  1.725508960551694e-05
176,11, 42,11, -5.235293833399188e-05
176,11, 144,11, -5.235291409272022e-05
176,11, 145,11,  1.725488308808336e-05
176,11, 146,11, -5.235294889663455e-05
176,11, 175,11, -8.627713369582004e-06
177,11, 177,11,  8.721569861981013e-04
177,11, 39,11, -5.235290469011059e-05
177,11, 40,11,  1.725499255982770e-05
177,11, 41,11, -5.235290352997964e-05
177,11, 143,11, -5.235291525284795e-05
177,11, 144,11,  1.725478604232378e-05
177,11, 145,11, -5.235291409272021e-05
177,11, 176,11, -8.627272977351019e-06
178,11, 178,11,  8.721567854138336e-04
178,11, 38,11, -5.235293833399184e-05
178,11, 39,11,  1.725509295191747e-05
178,11, 40,11, -5.235290469011064e-05
178,11, 142,11, -5.235294889663454e-05
178,11, 143,11,  1.725488643448639e-05
178,11, 144,11, -5.235291525284815e-05
178,11, 177,11, -8.627287657081556e-06
179,11, 179,11,  8.721567921066639e-04
